Identifier 	AJ_0d_1	AJ_0d_2	AJ_0d_3	AJ_7d_1	AJ_7d_2	AJ_7d_3	AJ_8w_1	AJ_8w_2	AJ_8w_3	C57_0d_1	C57_0d_2	C57_0d_3	C57_7d_1	C57_7d_2	C57_7d_3	C57_8w_1	C57_8w_2	C57_8w_3	C03_0d_1	C03_0d_2	C03_8w_1	C03_8w_2	C03_8w_3	C06_0d_1	C06_0d_2	C06_8w_1	C06_8w_2	C06_8w_3	C18_0d_1	C18_0d_2	C18_8w_1	C18_8w_2	C18_8w_3	C14_0d_1	C14_0d_2	C14_8w_1	C14_8w_2	C14_8w_3	PWD_0d_1	PWD_0d_2	PWD_0d_3	PWD_8w_1	PWD_8w_2	
NM_152810	8.63	7.6	5.05	19.9	19.24	17.07	10.79	8.1	12.92	7.71	5.84	9.13	16.45	15.5	10.99	7.59	10.4	11.29	5.8	3.24	11.52	9.7	8.14	4.05	5.15	8.92	13.25	16.27	9.59	4.24	15.5	16.98	12.08	10.16	7.47	13.22	12.45	12.87	27.5	26.45	23.56	12.68	10.92	
NM_177574	1.37	3.77	0.82	4.5	3.97	2.47	19.65	16.12	20.31	4.91	1.43	5.26	11.4	25.58	41.96	16.56	19.27	23.03	1.48	1.71	3.04	20.47	17.12	5.35	2.45	6.37	31.12	31.27	2.81	1.37	46.11	16.33	28.42	3.43	1.68	15.44	73.23	38.52	3.4	10.28	6.73	7.27	8.55	
NM_139145	0.97	1.57	0.76	1.21	1.23	1.11	1.56	2.04	1.89	1.12	0.69	0.65	1.0	0.86	1.5	0.94	1.46	1.04	1.49	3.3	1.49	1.72	1.84	4.01	1.86	2.43	1.29	1.74	1.91	2.08	1.66	1.37	1.44	2.27	1.42	1.58	1.38	1.07	3.5	5.79	6.55	1.97	1.87	
NM_013787	5.68	0.73	2.79	2.25	0.78	0.84	1.04	0.59	1.85	2.37	4.99	0.96	2.11	2.15	0.5	0.56	0.63	0.44	1.26	3.6	1.46	1.14	0.96	2.58	1.55	0.84	0.58	0.84	1.17	1.35	1.32	0.76	1.91	1.23	1.56	1.37	1.8	0.95	1.06	1.04	0.62	0.83	1.83	
NM_015729	2.77	3.91	3.17	7.58	65.3	15.51	1.68	0.49	1.12	14.77	0.98	4.99	62.43	33.28	35.3	1.67	4.09	3.08	2.48	3.93	0.98	1.52	0.59	1.17	4.52	1.34	13.7	23.44	0.95	0.98	10.7	3.61	7.12	2.41	1.94	91.48	14.71	11.64	6.23	94.58	145.65	0.84	1.18	
NM_031391	614.21	830.71	811.03	716.54	924.59	1122.89	705.66	833.21	821.37	992.06	979.51	1030.45	984.63	1211.1	1182.06	438.79	523.63	825.28	488.22	938.14	416.77	665.04	458.0	689.22	766.74	460.25	687.6	886.61	1086.17	757.06	1017.59	746.9	762.36	787.49	1148.56	728.01	832.25	970.09	669.02	711.74	682.76	962.05	925.52	
NM_008510	1.65	1.7	1.81	1.63	1.69	1.87	5.58	2.47	2.75	1.47	0.97	1.45	1.55	2.74	0.74	1.69	2.43	2.21	2.06	3.89	2.39	3.16	3.2	2.74	1.79	2.45	1.19	1.16	1.23	1.55	1.44	2.35	1.73	2.97	3.23	2.14	1.3	0.93	3.25	1.88	1.71	2.4	2.67	
NM_138648	4.43	1.43	0.75	0.67	2.7	0.6	2.01	3.16	0.44	0.51	0.47	0.69	0.41	0.63	1.05	3.29	1.38	1.62	1.15	0.81	3.07	0.8	1.94	1.4	1.17	2.67	1.8	1.9	0.49	0.69	1.87	1.11	2.92	1.58	1.73	2.64	1.17	1.13	1.06	0.72	1.09	0.9	0.8	
NM_029802	1.25	1.12	3.22	4.96	3.26	3.07	1.69	1.73	1.17	0.57	0.98	4.75	3.51	5.63	3.35	2.95	2.71	2.45	1.1	1.75	3.79	2.63	3.21	4.46	1.51	2.69	3.73	2.57	0.65	0.98	1.63	3.28	3.86	3.53	1.62	1.48	2.86	2.12	2.66	4.24	4.73	3.93	1.81	
NM_172287	2.37	1.5	0.53	2.04	0.84	0.89	2.37	1.7	3.53	1.84	0.72	0.63	1.95	1.23	0.88	1.07	1.03	2.85	1.53	1.11	1.42	1.08	1.18	2.06	1.94	1.45	2.97	1.96	2.17	1.87	2.52	3.41	1.61	2.91	1.06	3.02	2.6	2.1	0.42	0.65	0.53	2.54	0.66	
NM_009140	2.61	0.71	2.54	3.07	1.07	0.5	1.97	5.73	7.82	1.2	0.62	1.29	1.35	0.66	3.34	3.27	3.6	4.08	1.53	2.29	6.3	1.88	3.25	1.45	2.18	4.04	7.61	5.8	0.63	1.75	7.45	9.35	9.67	1.37	2.23	3.45	6.31	8.7	0.89	0.66	1.7	7.8	2.65	
NM_007704	6.68	6.93	9.64	15.1	17.03	23.14	18.83	19.93	16.54	9.43	4.77	12.96	20.33	24.13	33.13	18.07	12.37	17.71	7.52	7.54	9.22	9.2	11.46	4.38	16.91	16.51	22.81	21.52	8.64	14.51	28.63	31.03	24.77	8.4	11.91	14.07	24.33	21.55	26.3	25.94	21.37	25.02	23.04	
NM_146803	1.16	1.32	1.28	2.6	0.76	0.62	2.87	1.47	0.8	1.15	4.27	1.22	0.63	0.35	0.54	1.4	0.92	0.44	6.21	7.68	1.06	0.41	0.71	1.79	5.05	1.04	0.7	0.49	1.77	1.2	1.59	0.8	0.75	2.07	3.74	0.25	1.04	0.63	3.36	1.25	1.2	0.66	0.64	
NM_012019	77.65	136.75	166.6	143.02	134.41	144.95	126.11	176.01	103.71	178.27	134.7	189.38	120.25	130.78	145.93	52.11	63.94	80.12	56.69	90.99	94.5	61.19	64.81	111.95	90.95	93.39	112.21	115.41	130.78	78.42	138.7	100.76	101.39	112.22	118.9	90.32	115.69	121.75	173.65	161.13	122.69	168.55	109.9	
NM_181585	1.1	1.42	1.3	1.39	0.57	2.33	1.47	1.35	1.18	0.8	0.59	0.98	2.12	2.72	1.01	3.17	2.28	1.0	0.94	1.34	1.37	1.78	2.03	2.24	1.13	3.85	2.13	2.56	1.06	2.56	2.89	5.07	3.15	2.52	1.0	1.85	2.7	3.52	2.5	1.76	3.78	2.42	1.8	
NM_080464	0.43	0.68	1.26	1.06	0.71	0.53	0.59	0.63	0.73	0.55	0.35	0.46	0.44	0.67	0.37	0.84	0.64	0.6	1.74	0.98	1.36	0.6	0.84	0.61	0.65	0.45	0.42	0.26	0.63	1.75	0.46	1.0	0.32	0.47	0.84	1.53	0.25	0.3	0.62	0.88	0.55	0.8	0.68	
NM_146652	1.28	1.08	2.35	1.16	2.71	1.5	3.02	3.48	0.38	1.89	1.11	1.92	1.04	0.99	0.96	0.79	0.89	1.35	3.81	2.16	2.58	2.28	1.35	1.44	2.78	1.57	0.63	0.75	1.74	1.25	1.38	0.92	0.79	2.14	1.43	1.21	2.38	1.41	1.57	0.95	0.66	2.35	1.76	
NM_007649	0.85	2.11	2.83	7.79	5.76	9.03	10.3	13.6	17.63	2.26	2.64	4.97	16.95	13.54	8.21	8.16	7.84	9.93	1.25	1.85	18.49	12.99	11.7	1.27	2.03	6.72	20.33	23.14	1.25	1.32	21.35	23.43	25.05	1.92	2.93	11.73	16.42	12.48	8.86	8.95	7.86	9.93	3.65	
NM_198613	49.04	61.41	58.57	110.31	85.48	86.58	101.24	141.14	85.7	108.02	56.96	105.87	89.49	123.62	135.12	85.31	85.75	68.56	40.05	58.59	87.21	60.96	78.19	104.91	57.85	102.58	107.44	89.73	102.73	72.43	111.54	99.4	94.86	74.37	73.42	75.78	110.34	107.5	109.21	114.55	98.72	87.11	68.27	
NM_011970	62.79	72.54	89.25	206.49	109.47	128.97	100.19	98.31	81.33	125.4	97.84	137.84	114.37	121.36	115.83	52.44	56.04	69.6	40.45	55.35	62.23	67.93	60.8	57.63	59.2	71.08	115.11	122.39	80.69	53.9	147.75	146.58	104.85	69.31	73.94	82.53	135.16	116.23	139.33	121.55	111.08	118.92	95.11	
NM_029094	1.52	2.47	5.26	9.34	8.07	12.55	8.97	1.46	3.09	4.15	3.18	8.11	5.94	7.61	7.4	1.54	4.4	3.21	1.72	4.16	1.52	4.37	4.19	2.13	3.47	2.44	6.74	9.91	2.92	3.04	8.54	7.96	11.43	1.7	5.14	7.53	8.54	7.61	6.23	1.4	8.52	4.84	5.52	
NM_147055	1.36	1.46	1.24	1.46	0.9	0.68	1.52	1.52	2.3	1.1	3.71	0.91	0.89	0.95	0.66	1.85	2.1	0.85	1.82	3.06	1.43	1.77	1.6	4.98	3.25	1.57	1.59	0.8	2.6	2.04	1.29	1.64	1.44	4.16	9.97	0.98	0.78	1.05	3.01	1.55	1.74	1.81	1.64	
NM_009400	1.18	1.61	0.89	2.38	0.79	1.78	3.17	1.77	0.38	0.73	0.68	1.05	0.58	0.82	0.74	1.31	0.91	0.81	1.69	1.83	3.26	0.83	1.25	2.44	2.07	3.03	0.79	0.67	3.38	1.74	0.39	2.11	0.62	1.67	2.08	0.65	1.46	0.59	0.68	0.72	0.73	2.74	0.59	
NM_126165	3.2	6.47	4.57	9.55	9.12	6.39	2.66	2.46	6.17	7.96	1.59	7.0	9.44	8.04	13.43	3.09	2.29	4.86	6.21	4.28	1.84	2.66	5.08	0.87	3.27	2.98	10.8	9.14	1.35	4.31	9.96	5.31	7.24	0.8	2.79	9.87	8.75	7.07	6.73	10.33	5.24	3.67	5.38	
NM_199157	0.69	0.81	1.8	0.99	1.31	1.01	0.61	0.78	1.55	0.72	0.57	0.9	0.39	0.54	0.84	0.67	0.75	0.5	1.0	1.08	2.14	0.84	0.62	0.8	1.46	0.43	0.59	0.43	0.8	0.69	0.41	0.59	0.7	1.77	2.31	1.36	0.87	0.58	1.67	0.99	1.18	0.56	0.49	
NM_011602	9.35	10.1	4.78	18.31	24.47	13.56	12.88	2.63	15.99	14.12	4.89	6.43	30.29	31.43	24.79	8.04	16.18	13.98	5.64	3.18	1.98	14.46	7.2	5.79	4.69	6.9	41.57	38.33	5.06	6.72	36.73	30.36	26.83	7.88	9.89	45.81	33.46	26.59	14.63	39.86	39.31	12.86	8.21	
NM_008396	1.41	2.01	3.18	1.0	0.71	0.65	3.87	1.58	1.12	1.68	2.26	2.92	0.53	0.7	0.53	0.72	1.3	0.71	1.31	2.21	2.07	0.73	1.38	0.84	2.17	1.3	0.55	0.38	1.54	0.82	0.51	0.57	0.49	1.4	1.39	1.2	0.48	0.4	0.76	0.85	0.68	2.49	0.51	
NM_027827	81.47	76.66	65.75	115.24	159.08	127.16	30.42	4.75	27.43	86.01	52.98	81.34	142.45	66.23	82.69	9.15	11.66	20.86	23.5	26.63	4.99	24.97	13.1	24.97	15.58	18.86	35.16	57.79	63.56	43.89	46.34	23.02	25.87	39.54	75.36	66.46	20.67	69.75	17.86	15.1	23.58	8.71	10.32	
NM_198190	1.34	0.69	0.54	0.38	0.37	0.66	0.74	3.18	0.35	1.01	2.68	0.88	0.35	1.24	0.4	2.11	1.49	1.22	6.4	1.89	1.82	1.32	1.67	1.89	2.5	0.46	1.83	0.43	1.0	0.82	1.29	0.47	2.74	2.39	2.2	1.66	0.57	1.06	0.77	0.69	1.88	1.67	0.65	
NM_146943	0.86	1.58	1.14	0.49	0.41	0.48	1.28	1.26	1.42	1.09	3.13	1.17	0.4	0.65	1.09	1.03	0.44	0.92	2.01	1.68	1.69	1.91	2.69	0.91	8.66	3.76	0.53	0.34	1.13	1.26	0.76	1.54	1.05	1.78	2.1	0.31	1.54	0.44	0.45	0.7	0.38	0.69	1.26	
NM_024274	26.16	25.75	29.05	30.11	34.0	33.28	30.95	27.64	25.12	43.25	28.91	47.35	26.22	31.32	36.58	15.08	13.7	21.96	15.61	28.53	19.1	20.36	17.28	32.89	23.74	18.59	24.95	30.09	31.77	20.07	32.91	31.3	29.97	33.48	36.95	22.83	30.01	32.22	58.64	57.33	50.46	26.77	26.27	
NM_013609	1.09	7.81	9.99	10.95	16.32	9.0	80.43	94.71	47.44	10.25	3.17	6.45	30.58	31.16	47.8	39.76	47.83	53.86	3.0	4.57	19.83	21.74	23.08	5.18	7.01	36.82	75.13	60.51	5.06	9.34	76.73	58.44	70.86	6.4	9.95	30.65	49.53	35.13	6.97	14.42	9.65	15.26	13.13	
NM_010304	2.16	0.95	1.01	0.75	0.6	0.52	1.67	1.07	1.43	0.89	1.1	1.69	0.63	0.48	0.46	0.68	1.48	1.31	1.25	2.57	1.51	1.16	0.79	3.84	3.13	1.17	0.85	0.58	1.19	1.09	1.29	0.88	0.93	2.0	4.34	1.35	1.05	0.58	0.6	0.45	0.75	1.15	0.74	
NM_146599	5.9	1.87	7.89	1.36	0.54	0.7	1.62	1.33	0.99	1.8	2.49	4.24	0.42	0.53	0.41	0.77	1.44	0.8	1.63	1.99	1.11	1.33	0.7	2.52	1.79	0.83	0.91	0.83	0.88	0.96	0.79	0.39	0.4	1.64	1.31	0.49	0.51	0.75	0.84	0.72	1.05	1.55	2.02	
NM_146670	0.84	0.71	2.09	0.88	1.29	1.16	1.62	1.42	0.87	0.97	1.53	1.52	0.84	1.56	0.85	0.76	1.63	0.83	1.4	1.34	1.09	0.99	1.64	2.23	3.89	2.07	1.03	0.42	1.35	0.98	0.54	0.51	0.77	5.71	5.96	0.89	0.58	0.57	0.71	0.78	0.69	0.9	2.04	
NM_147070	1.45	1.26	2.21	2.8	0.66	1.1	19.14	11.56	17.52	0.98	0.65	1.23	4.03	10.59	13.86	3.27	4.74	7.79	1.12	2.29	8.5	6.06	4.3	1.29	2.64	4.7	8.53	2.99	1.03	0.8	16.78	11.58	5.83	2.14	1.39	6.3	5.74	8.92	3.27	8.88	3.92	2.06	1.75	
NM_013551	6.77	10.05	6.77	27.47	25.79	21.88	7.95	0.51	7.44	11.15	2.33	7.69	23.72	29.87	21.21	5.71	5.02	5.89	1.71	3.55	1.52	6.94	1.0	2.79	1.6	0.82	17.98	19.68	2.26	2.75	20.24	17.45	15.22	7.02	8.09	19.38	13.49	12.87	26.62	42.1	41.32	6.71	6.18	
NM_016674	18.29	30.39	18.22	75.69	33.85	32.73	26.9	13.35	19.33	18.57	6.67	12.91	33.02	37.62	14.97	6.84	11.28	11.49	6.92	8.57	6.38	13.93	9.3	4.29	3.28	4.89	19.53	25.08	6.61	6.0	19.2	19.72	16.04	11.31	9.07	25.0	23.43	28.0	45.67	54.6	54.63	9.57	5.43	
NM_019473	0.9	0.94	3.0	0.55	0.75	0.58	0.81	0.55	0.34	0.74	0.91	1.04	1.59	0.34	1.35	0.58	1.31	0.98	1.12	1.89	1.08	0.78	0.62	2.18	4.9	0.45	0.67	0.42	1.03	1.55	0.5	1.02	1.45	1.85	1.18	0.78	0.43	0.49	0.97	0.63	0.68	1.94	0.64	
NM_008008	2.22	1.29	1.15	1.4	0.58	0.36	1.14	1.52	1.18	0.9	3.21	1.82	1.11	1.74	0.55	1.41	0.78	1.96	1.76	4.61	1.38	0.9	2.16	1.43	2.96	0.48	0.66	0.51	1.19	0.84	0.6	0.35	0.43	1.6	3.6	1.31	1.42	0.35	1.03	1.16	1.52	1.35	0.85	
NM_011969	63.14	77.11	97.3	358.63	175.24	187.35	132.37	170.54	115.59	110.08	90.69	131.83	122.01	160.17	163.9	58.22	71.09	71.96	32.46	65.29	73.38	68.54	77.26	93.36	52.08	88.2	106.33	119.1	106.94	61.74	133.01	125.12	99.16	68.24	96.78	86.67	124.84	114.92	196.77	179.21	137.94	128.27	106.29	
NM_023485	1.79	8.17	2.84	1.19	0.52	0.66	1.19	0.91	1.23	1.5	3.2	2.84	1.0	0.57	0.51	0.99	2.57	0.6	1.11	1.65	2.18	1.32	1.26	3.51	1.98	1.23	0.53	0.54	0.61	1.41	1.48	0.99	1.69	1.33	0.62	0.59	0.55	0.61	0.53	0.69	2.56	0.53	0.99	
NM_033077	0.92	1.23	1.17	1.16	0.95	0.45	0.62	1.01	0.99	1.43	1.14	1.2	0.53	1.59	2.3	1.23	1.48	0.46	2.82	1.94	1.23	1.11	1.41	3.46	2.43	1.49	1.01	0.5	1.19	1.09	0.46	0.42	1.07	0.84	1.58	0.8	1.1	0.56	1.06	0.72	0.53	1.2	2.05	
NM_146600	0.72	2.73	3.08	2.28	1.49	1.06	1.13	0.68	1.84	1.28	0.85	2.38	1.36	0.64	1.33	0.7	0.5	0.57	1.47	1.8	1.27	2.65	0.8	1.54	2.82	1.29	1.3	0.52	1.28	1.63	0.5	0.45	1.17	1.4	1.07	1.27	1.28	0.9	3.75	1.31	0.59	0.57	1.6	
NM_009988	2.65	2.84	4.81	8.1	1.36	4.25	10.61	4.69	7.9	1.27	2.32	5.96	12.4	13.54	12.07	3.28	7.17	4.03	1.36	10.6	2.6	3.83	2.14	0.89	1.88	3.02	8.28	7.82	0.97	0.75	8.54	9.73	6.78	6.44	1.26	6.94	9.27	6.21	17.01	41.1	24.34	7.56	8.77	
NM_027025	0.82	0.84	0.93	1.03	0.56	0.74	1.69	1.1	1.66	1.47	1.02	2.0	1.32	1.07	0.77	1.08	0.47	0.7	1.68	2.24	1.35	0.42	1.03	1.54	2.33	2.14	0.58	0.37	0.71	1.04	0.43	0.45	0.83	1.91	0.99	1.43	0.47	0.6	1.0	0.85	0.47	1.21	1.98	
NM_008601	0.68	0.7	3.03	0.61	0.94	0.49	0.93	0.62	4.06	1.93	0.62	1.45	0.59	1.01	0.52	1.04	1.32	0.61	1.26	0.83	1.35	1.04	0.69	3.02	1.25	1.21	0.8	0.54	0.47	0.81	0.43	0.41	0.35	1.39	2.14	0.68	0.5	0.64	0.59	0.57	1.02	0.81	0.48	
NM_010555	1.38	1.25	1.0	0.77	0.73	0.89	2.03	0.95	1.02	2.96	1.07	2.61	0.75	0.98	0.46	1.55	1.41	0.88	1.16	8.22	0.98	2.25	1.75	1.49	1.69	0.72	1.43	1.65	2.3	1.15	2.78	1.9	1.22	1.84	1.53	0.73	1.99	1.55	0.79	0.67	1.3	1.71	1.41	
NM_030553	1.65	1.46	1.29	2.33	0.85	0.52	1.09	0.44	2.15	1.35	0.63	1.09	0.49	0.29	0.36	0.34	1.38	0.46	0.82	0.8	1.95	0.67	1.04	0.94	1.41	2.2	0.31	0.51	3.05	0.57	0.32	0.46	1.02	1.47	2.56	0.55	0.39	0.35	1.26	1.14	0.74	0.75	1.42	
NM_146940	1.17	0.95	1.17	0.87	0.71	1.96	0.9	3.36	1.08	0.6	0.71	0.93	0.55	0.48	0.91	1.23	0.97	1.68	1.23	4.55	1.12	2.06	0.68	1.46	6.12	0.89	2.03	0.7	1.0	0.87	0.77	0.76	0.88	1.17	2.25	0.64	0.47	0.89	0.82	0.84	1.09	3.18	1.89	
NM_011128	0.66	0.91	1.11	2.09	0.9	1.0	0.94	1.35	1.88	0.87	1.21	3.97	0.83	0.69	0.48	1.07	1.63	1.09	1.79	1.95	3.5	0.82	2.81	2.93	1.19	0.5	0.65	0.47	2.25	0.72	0.6	0.41	0.63	1.37	0.75	0.98	0.68	0.7	2.11	0.7	0.63	3.66	1.05	
NM_175406	2.91	4.61	2.91	5.23	7.16	7.84	6.19	2.45	16.16	1.17	1.51	0.66	18.16	8.53	5.23	1.58	3.74	9.7	1.07	1.75	5.77	8.33	7.89	2.05	1.14	3.84	16.34	16.43	2.66	0.74	11.94	13.92	15.77	2.72	1.13	5.32	12.82	21.88	4.58	6.39	1.68	9.72	14.62	
NM_199008	12.19	13.05	8.77	16.71	18.79	20.01	13.85	17.05	14.04	16.11	12.23	15.69	11.72	15.16	11.39	8.57	8.14	13.69	7.47	9.11	10.55	7.49	6.29	10.89	5.43	9.47	14.33	14.43	10.87	11.29	14.13	13.01	12.46	24.16	14.38	11.13	10.6	12.13	4.41	3.5	2.97	3.17	2.62	
NM_025858	8.37	8.84	8.21	4.88	25.0	24.02	16.02	18.97	12.33	25.24	17.0	17.59	21.81	14.79	22.53	2.23	12.13	11.8	3.29	18.8	7.33	6.16	8.02	15.95	16.51	6.32	8.77	10.92	31.49	16.33	16.66	12.5	13.14	7.78	18.61	13.56	11.48	9.1	2.23	18.0	17.86	14.06	13.39	
NM_021282	2523.49	3030.45	2339.79	4312.58	9328.2	8589.72	431.36	533.07	806.36	2637.91	1883.07	2845.22	2856.68	1535.32	1266.91	392.82	460.2	525.24	1056.38	2259.18	450.61	471.24	363.43	2326.45	1713.04	956.04	454.92	1975.65	3333.17	2683.05	453.78	602.63	710.31	3229.54	2504.89	1411.58	314.5	910.31	1420.2	778.33	1777.26	750.12	506.8	
NM_020035	5.92	6.6	7.25	9.92	14.17	16.59	7.25	11.37	8.27	7.19	4.34	6.35	6.29	7.33	10.32	4.49	1.55	5.92	2.6	3.42	3.95	6.99	3.55	3.92	4.48	7.3	6.96	7.91	6.41	5.86	8.45	7.2	7.62	9.51	2.96	8.09	7.44	8.76	5.2	7.3	9.76	12.45	10.01	
NM_019875	0.66	3.68	2.65	1.18	1.61	2.0	0.98	1.38	0.46	1.56	0.89	1.42	1.19	0.66	0.64	0.51	1.86	0.78	1.33	3.68	1.9	2.01	1.34	2.5	2.48	2.35	0.82	0.54	0.96	1.73	1.15	0.54	1.12	1.85	1.4	1.19	1.19	1.78	2.35	0.99	0.58	1.22	0.65	
NM_177407	1.1	2.01	2.81	0.76	0.72	0.66	0.78	1.18	1.01	1.59	1.77	1.84	0.54	0.54	0.52	1.12	1.22	0.82	1.22	0.8	1.0	1.07	1.09	1.25	4.45	0.95	1.0	0.24	0.63	0.66	0.46	0.39	0.77	0.85	2.51	0.56	1.68	0.36	0.52	3.03	0.94	0.87	0.35	
NM_007814	0.7	0.97	1.03	1.02	0.55	0.65	0.51	0.69	0.35	0.42	1.03	0.66	0.7	0.68	0.48	0.58	0.85	0.45	1.21	1.48	0.87	0.62	0.49	0.75	5.64	1.47	0.41	0.25	0.81	0.9	0.38	0.3	0.44	1.47	1.06	1.39	0.35	0.3	0.76	0.86	1.4	0.54	1.0	
NM_019420	0.73	1.04	1.34	1.78	2.0	0.71	0.58	1.22	1.01	1.7	1.26	0.77	2.22	1.66	0.57	1.46	0.99	0.67	1.77	0.74	1.66	0.77	1.43	0.99	1.87	0.87	0.83	1.34	1.42	2.83	0.73	0.32	1.69	0.69	1.56	1.74	1.74	1.13	0.79	1.41	2.31	1.01	1.28	
NM_007862	6.42	3.92	6.62	14.81	14.3	14.7	13.12	2.66	9.65	6.48	4.53	2.51	10.35	10.98	6.22	5.43	3.38	3.41	1.74	6.32	1.35	5.14	2.57	0.85	2.03	4.78	12.08	11.72	2.49	1.32	12.21	7.8	6.82	2.17	4.06	8.31	13.86	10.35	15.68	14.31	10.65	2.59	8.48	
NM_020504	0.6	0.67	0.77	0.57	0.81	0.78	1.39	1.16	0.71	0.69	0.8	1.38	1.16	0.61	1.26	0.38	1.23	0.72	1.42	2.82	1.23	1.49	2.59	2.19	2.28	0.49	1.47	1.54	1.12	0.79	0.41	0.47	0.96	0.88	0.8	0.42	0.98	0.95	1.64	0.91	0.48	1.1	0.43	
NM_010295	56.98	85.91	79.65	121.34	99.56	103.2	290.66	153.45	242.21	77.35	53.46	86.95	82.73	266.32	203.15	127.4	159.57	206.71	32.54	62.34	130.44	151.57	164.19	69.8	27.38	147.88	260.15	311.02	57.79	36.76	237.94	251.41	195.82	95.0	72.91	134.76	178.49	143.45	116.13	172.07	175.31	36.49	42.16	
NM_008213	0.89	1.85	1.47	1.02	0.57	0.94	1.13	1.22	1.26	0.89	0.67	3.56	0.46	0.87	0.36	1.59	1.42	1.48	1.94	5.92	1.68	0.54	0.77	1.38	2.07	1.18	0.9	1.16	0.86	2.1	0.59	1.51	0.64	1.19	1.4	1.11	1.18	0.59	0.82	0.75	0.96	3.16	0.38	
NM_146920	0.95	1.27	3.37	0.49	0.48	0.97	1.8	0.81	0.95	1.17	0.77	1.15	0.68	0.61	0.91	1.02	2.54	0.85	2.49	1.36	2.93	0.39	2.06	2.24	2.46	1.13	0.65	0.6	1.29	0.81	0.47	0.47	0.56	2.05	1.89	0.36	1.4	1.29	0.93	1.84	0.59	1.49	1.26	
NM_021710	10.43	6.22	10.22	24.73	16.53	27.1	10.58	17.14	10.58	17.86	13.43	14.89	12.74	15.51	11.36	5.98	6.38	7.85	7.01	5.53	8.84	8.85	6.06	11.98	2.79	7.88	13.91	12.24	10.19	3.94	12.95	11.48	14.45	7.67	13.34	9.18	10.5	16.49	12.63	9.78	9.27	12.34	9.59	
NM_007976	169.66	197.65	122.65	379.39	366.92	459.82	119.24	46.33	118.64	135.13	76.91	111.84	243.23	183.01	155.94	63.16	87.12	105.09	48.14	78.94	24.16	84.69	54.81	63.08	31.63	73.39	135.1	171.2	86.98	75.07	157.53	138.9	134.95	121.12	87.07	123.02	122.28	169.6	189.02	188.57	198.34	92.7	114.49	
NM_007406	1.24	4.33	4.45	4.49	0.41	0.62	5.38	0.7	5.94	0.88	1.09	3.09	3.39	2.05	3.63	3.95	1.73	2.87	4.55	3.24	0.99	5.35	3.66	4.62	2.24	3.12	6.24	7.42	1.09	0.96	7.19	5.33	9.43	3.52	3.4	7.58	4.31	5.62	2.58	3.83	2.14	5.05	2.25	
NM_146675	0.86	0.87	0.82	1.2	2.16	0.58	0.53	1.2	1.04	1.62	1.23	1.5	0.63	0.73	0.7	0.94	0.89	0.65	1.67	5.84	2.45	0.98	1.57	2.53	1.99	2.52	0.6	0.37	0.82	1.07	0.92	0.56	0.55	0.84	1.17	1.28	0.49	1.04	0.49	1.32	0.48	1.13	0.43	
NM_178788	2.25	2.31	3.95	2.74	4.23	3.8	3.16	12.46	5.73	6.15	2.64	6.04	4.27	5.56	6.27	3.78	8.46	2.52	3.68	5.64	8.01	3.78	5.83	14.15	4.17	6.93	1.35	1.18	3.48	4.71	3.22	4.7	8.58	4.16	2.83	2.31	3.58	8.0	3.59	1.47	1.18	12.23	4.22	
NM_146350	1.48	0.7	1.08	1.23	0.78	2.17	0.57	0.66	1.73	1.07	1.92	1.66	0.74	0.98	1.09	1.56	1.39	0.35	1.61	1.05	1.04	0.42	0.81	4.31	3.92	1.92	2.11	0.46	5.88	1.76	0.52	0.41	0.43	3.94	1.78	1.02	1.36	2.86	1.81	1.88	0.58	1.27	1.86	
NM_010198	1.12	1.65	1.51	0.5	1.86	3.13	1.21	1.23	4.33	1.38	1.59	1.7	3.13	0.71	5.26	1.21	1.05	0.58	2.68	4.49	1.98	1.49	1.06	5.36	6.69	1.11	0.74	0.56	0.91	0.88	2.16	0.48	1.35	2.53	2.1	1.22	1.19	1.71	1.56	0.89	0.64	2.75	2.11	
NM_016872	12.83	15.24	10.52	23.99	14.63	16.03	18.53	19.09	20.52	9.52	7.16	8.78	27.04	23.94	24.92	14.28	15.24	17.65	4.78	7.7	21.91	16.73	12.41	10.86	10.38	18.57	19.69	23.79	12.78	11.39	19.67	21.63	23.02	23.66	16.6	20.67	16.01	17.8	15.03	18.22	20.0	18.22	11.17	
NM_009541	2.2	2.52	5.75	5.49	2.21	4.15	4.4	6.38	6.35	7.88	1.13	5.01	5.87	4.8	6.18	4.17	7.28	5.97	3.87	7.16	5.24	2.71	3.38	4.88	6.37	3.86	2.61	4.32	13.1	3.9	4.02	5.24	6.22	8.02	8.6	5.25	6.86	3.87	1.35	4.33	2.38	6.43	6.0	
NM_008480	3.21	1.76	1.13	1.53	0.67	1.89	0.74	0.76	0.58	0.9	0.6	1.49	0.71	1.28	0.62	0.49	0.98	1.27	1.68	2.15	1.19	1.11	1.03	1.52	2.43	1.5	0.82	0.5	1.15	0.98	0.59	0.71	1.06	2.15	3.11	0.51	0.64	0.66	2.45	1.87	2.37	1.82	1.65	
NM_008781	1.0	1.32	1.36	0.86	0.75	0.7	1.46	1.69	0.66	2.86	1.03	1.01	0.49	0.45	0.43	0.48	0.94	0.68	1.4	1.24	1.24	0.91	2.24	2.94	1.72	0.88	0.57	0.51	0.71	1.13	0.4	0.7	0.39	1.5	0.99	0.4	0.51	0.39	0.75	0.98	0.87	0.78	0.51	
